Src,Dst,Weight
79 , 80 , 0.13767656881402265
78 , 79 , 0.1380405288967864
77 , 78 , 0.13835836096629478
76 , 77 , 0.13863211685507368
75 , 76 , 0.13886423105380977
74 , 75 , 0.1390573957347863
73 , 74 , 0.1392148360260743
72 , 73 , 0.1393403316178073
71 , 72 , 0.13943748156556132
70 , 71 , 0.13950906195169022
69 , 70 , 0.13955768493342727
68 , 69 , 0.1395874070739565
67 , 68 , 0.13960347460549952
66 , 67 , 0.13961058522928174
65 , 66 , 0.13961276492549668
64 , 65 , 0.1396135973192854
63 , 64 , 0.13961544352930352
62 , 63 , 0.13961882322480446
61 , 62 , 0.13962316312065182
60 , 61 , 0.13962792559599108
59 , 60 , 0.13963279247715119
58 , 59 , 0.13963761720393372
57 , 58 , 0.13964232184346956
56 , 57 , 0.1396468486991223
55 , 56 , 0.13965115669257044
54 , 55 , 0.1396552188468815
53 , 54 , 0.13965901985890694
52 , 53 , 0.139662553355201
51 , 52 , 0.13966582053675705
110 , 111 , 0.12025534761048746
209 , 50 , 0.14007100910857062
208 , 209 , 0.14011040423618487
207 , 208 , 0.14015229847142616
206 , 207 , 0.14019682380281542
205 , 206 , 0.14024411640081388
204 , 205 , 0.14029430637559007
203 , 204 , 0.1403475328095231
202 , 203 , 0.14040392776710475
201 , 202 , 0.14046362077114494
200 , 201 , 0.1405267353813807
199 , 200 , 0.14059338645415811
198 , 199 , 0.14066367689451986
197 , 198 , 0.14073769636186614
196 , 197 , 0.14081553346727488
195 , 196 , 0.14089728455133058
194 , 195 , 0.14098304069974515
193 , 194 , 0.1410728804932488
192 , 193 , 0.1411668677446353
191 , 192 , 0.14126504909356566
190 , 191 , 0.1413674514718079
189 , 190 , 0.14147407933045306
188 , 189 , 0.14158491268603418
187 , 188 , 0.14169990253885362
186 , 187 , 0.1418189704667679
185 , 186 , 0.14194200427063994
184 , 185 , 0.1420688548051602
183 , 184 , 0.14219931835014893
182 , 183 , 0.14233311813289512
181 , 182 , 0.14246991002333328
180 , 181 , 0.14260928826320166
179 , 180 , 0.1427507828127827
178 , 179 , 0.14289385729171244
177 , 178 , 0.14303790782101508
176 , 177 , 0.14318225142880808
175 , 176 , 0.14332608350992498
174 , 175 , 0.14346846697566717
173 , 174 , 0.14360837068559332
172 , 173 , 0.1437446827978116
171 , 172 , 0.14387621851757298
170 , 171 , 0.14400173043428494
169 , 170 , 0.14411992151234124
168 , 169 , 0.1442294607105445
167 , 168 , 0.14432900110094288
166 , 167 , 0.1444170399806128
165 , 166 , 0.1444913200109685
164 , 165 , 0.1445487776224621
163 , 164 , 0.14458616251878204
162 , 163 , 0.14460023623088242
161 , 162 , 0.1445878442670659
160 , 161 , 0.14454599445721852
159 , 160 , 0.14447142309236555
158 , 159 , 0.1443585624875249
157 , 158 , 0.14419978701880504
156 , 157 , 0.14398694931704417
155 , 156 , 0.14371035950020739
154 , 155 , 0.14335938218307817
153 , 154 , 0.14291829060051106
152 , 153 , 0.14236559545323232
151 , 152 , 0.14167554800009033
150 , 151 , 0.14082002641966995
149 , 150 , 0.13977067071318888
148 , 149 , 0.138519231966075
147 , 148 , 0.13711704457723295
146 , 147 , 0.13566016962986868
145 , 146 , 0.13425170341366582
144 , 145 , 0.13296543738262567
143 , 144 , 0.13181776052593627
142 , 143 , 0.1307921018875539
141 , 142 , 0.12987471552134788
140 , 141 , 0.12905053310854311
139 , 140 , 0.12830620039140384
138 , 139 , 0.12762995182555292
137 , 138 , 0.12701115714361866
136 , 137 , 0.12644229160263182
135 , 136 , 0.12591812497696908
134 , 135 , 0.12543395548570027
133 , 134 , 0.12498559826130178
132 , 133 , 0.12456956918329856
131 , 132 , 0.1241831673841644
130 , 131 , 0.12382399603290514
129 , 130 , 0.12348986984727599
128 , 129 , 0.12317880088698503
127 , 128 , 0.12288898272954009
126 , 127 , 0.12261876559191028
125 , 126 , 0.12236660782411035
124 , 125 , 0.12213107460572918
123 , 124 , 0.12191087624819114
122 , 123 , 0.12170485464419271
121 , 122 , 0.12151196731527966
120 , 121 , 0.12133127315631684
119 , 120 , 0.12116191983899473
118 , 119 , 0.12100313278031355
117 , 118 , 0.12085420555009505
116 , 117 , 0.12071449157655834
115 , 116 , 0.12058339700537245
114 , 115 , 0.12046037457139513
113 , 114 , 0.12034491835067643
112 , 113 , 0.12023655927125355
111 , 112 , 0.12013486115276005
210 , 211 , 0.09878128819445083
211 , 212 , 0.09871600159728136
212 , 213 , 0.09860581661636417
213 , 214 , 0.09848275820930381
214 , 215 , 0.0983453908289253
215 , 216 , 0.09819213632628145
216 , 217 , 0.09802126432002402
217 , 218 , 0.09783088317816269
218 , 219 , 0.09761893206582181
219 , 220 , 0.09738317463399565
220 , 221 , 0.09712119506562614
221 , 222 , 0.09683039735624735
222 , 223 , 0.09650800888460491
223 , 224 , 0.09615108952301099
224 , 225 , 0.09575654776697728
225 , 226 , 0.09532116516334806
226 , 227 , 0.09484163172555876
227 , 228 , 0.09431459290313639
228 , 229 , 0.09373671090827011
229 , 230 , 0.0931047416531433
230 , 231 , 0.0924156286282764
231 , 232 , 0.09166660061864562
232 , 233 , 0.09085511834947539
233 , 234 , 0.08997897614340693
234 , 235 , 0.08903650085657194
235 , 236 , 0.08802666685330586
236 , 237 , 0.08694921301725417
237 , 238 , 0.08580475339192213
238 , 239 , 0.0845948748142347
239 , 240 , 0.08332221451116949
240 , 241 , 0.08199051061750862
241 , 242 , 0.08060461914903234
242 , 243 , 0.07917049219087142
243 , 244 , 0.07769511392707598
244 , 245 , 0.0761863935547951
245 , 246 , 0.0746530169216088
246 , 247 , 0.07310426165317227
247 , 248 , 0.07154978331067789
248 , 249 , 0.06999938243477516
249 , 250 , 0.06846276392398531
250 , 251 , 0.06694930128668293
251 , 252 , 0.06546781408005375
252 , 253 , 0.06402637615695482
253 , 254 , 0.06263216965167855
254 , 255 , 0.061291344835020196
255 , 256 , 0.060008962636914034
256 , 257 , 0.05878896029712312
257 , 258 , 0.057634161352234224
258 , 259 , 0.05654632095766748
259 , 260 , 0.05552620010983603
260 , 261 , 0.05457366159098809
261 , 262 , 0.05368778035950332
262 , 263 , 0.05286696165969547
263 , 264 , 0.05210905554189034
264 , 265 , 0.05141149139429444
265 , 266 , 0.050771361102197834
266 , 267 , 0.05018553445909053
267 , 268 , 0.04965074300148909
268 , 269 , 0.04916365546342693
269 , 270 , 0.048720940983452775
298 , 299 , 0.062484757674245175
297 , 298 , 0.06207338842860377
296 , 297 , 0.061647297681623636
295 , 296 , 0.061206947853640614
294 , 295 , 0.060752915884406226
293 , 294 , 0.06028589461749589
292 , 293 , 0.059806692384623356
291 , 292 , 0.05931623064532817
290 , 291 , 0.05881553958471964
289 , 290 , 0.05830575162790101
288 , 289 , 0.05778809289246246
287 , 288 , 0.057263872667467304
286 , 287 , 0.05673447107559926
285 , 286 , 0.056201325141156985
284 , 285 , 0.05566591354686161
283 , 284 , 0.05512974041355705
282 , 283 , 0.054594318475852464
281 , 282 , 0.05406115205122658
280 , 281 , 0.053531720208579874
279 , 280 , 0.05300746053415488
278 , 279 , 0.05248975386864589
277 , 278 , 0.05197991035066023
276 , 277 , 0.05147915705079221
275 , 276 , 0.05098862742043543
274 , 275 , 0.05050935271344971
273 , 274 , 0.050042255470492396
272 , 273 , 0.04958814508863314
271 , 272 , 0.04914771543588746
270 , 271 , 0.04872154441410749
397 , 398 , 0.12597837499256231
396 , 397 , 0.1254609697846671
395 , 396 , 0.12487065042597252
394 , 395 , 0.12420291919457284
393 , 394 , 0.12345797354811608
392 , 393 , 0.12263867634741674
391 , 392 , 0.12174989802444539
390 , 391 , 0.12079734290898564
389 , 390 , 0.11978803546412041
388 , 389 , 0.11879130368636631
387 , 388 , 0.11783983403728819
386 , 387 , 0.11685258426591266
385 , 386 , 0.11580788710258295
384 , 385 , 0.1146983671262467
383 , 384 , 0.11352182671145847
382 , 383 , 0.11227675098815587
381 , 382 , 0.11096102829367525
380 , 381 , 0.10957105502128785
379 , 380 , 0.10810271926871913
378 , 379 , 0.10655346544179836
377 , 378 , 0.10492229314090887
376 , 377 , 0.10320614165936712
375 , 376 , 0.10139881045074035
374 , 375 , 0.09949213717280034
373 , 374 , 0.09748449657672327
372 , 373 , 0.09538271392041398
371 , 372 , 0.09319205235211367
370 , 371 , 0.09091097239414271
369 , 370 , 0.08853706332854622
368 , 369 , 0.08606745280185438
367 , 368 , 0.08349863871563418
366 , 367 , 0.08082663813172673
365 , 366 , 0.07805146913861066
364 , 365 , 0.07517580801393761
363 , 364 , 0.07220332339770474
362 , 363 , 0.06913871639351864
361 , 362 , 0.0659878104733986
360 , 361 , 0.06275635700154958
359 , 360 , 0.05944940289916819
358 , 359 , 0.056072457449235745
357 , 358 , 0.052631532054112126
356 , 357 , 0.049133097458461956
355 , 356 , 0.045584652659310096
354 , 355 , 0.04199480988351761
353 , 354 , 0.03837266449030459
352 , 353 , 0.03472767836181592
351 , 352 , 0.03106963912955891
350 , 351 , 0.027409092326189745
349 , 350 , 0.02375700725366088
348 , 349 , 0.020124279362294894
347 , 348 , 0.016521566744887917
346 , 347 , 0.012959254988083646
345 , 346 , 0.009447338067682956
344 , 345 , 0.005995379184877645
343 , 344 , 0.0026128480306570707
342 , 343 , 0.0007053167724163599
341 , 342 , 0.0039220329721213025
340 , 341 , 0.007055060003924319
339 , 340 , 0.010093026636966857
338 , 339 , 0.013031122307449421
337 , 338 , 0.015865785629994137
336 , 337 , 0.018594405978855755
335 , 336 , 0.021215700775815548
334 , 335 , 0.02372939845275526
333 , 334 , 0.026135822723776334
332 , 333 , 0.0284358257340608
331 , 332 , 0.030630731874523014
330 , 331 , 0.032722291573346746
329 , 330 , 0.03471270394644036
328 , 329 , 0.036604573843229696
327 , 328 , 0.03840074466108401
326 , 327 , 0.04010421654538587
325 , 326 , 0.0417181163878644
324 , 325 , 0.04324566288924174
323 , 324 , 0.04469014335087821
322 , 323 , 0.04605488248425526
321 , 322 , 0.047343520282785566
320 , 321 , 0.04856061832401866
319 , 320 , 0.04971074993454391
318 , 319 , 0.050797994544392724
317 , 318 , 0.05182589642730884
316 , 317 , 0.05279637315446756
315 , 316 , 0.05370802883293282
314 , 315 , 0.054562910918832426
313 , 314 , 0.055364943923551804
312 , 313 , 0.05611767863642263
311 , 312 , 0.05682433143447221
310 , 311 , 0.05748783083455946
309 , 310 , 0.05811085701328239
308 , 309 , 0.058695858305790834
307 , 308 , 0.059244985177502506
306 , 307 , 0.05976011705168607
305 , 306 , 0.06024306612594513
304 , 305 , 0.060695591931429725
303 , 304 , 0.0611193953645959
302 , 303 , 0.06151611434184738
301 , 302 , 0.0618873208307037
300 , 301 , 0.06223451903628156
299 , 300 , 0.06255914442714239
536 , 210 , 0.09859103924066888
535 , 536 , 0.09846510587406059
534 , 535 , 0.09833116203163973
533 , 534 , 0.09818870709093104
532 , 533 , 0.09803721043254851
531 , 532 , 0.09787610983718065
530 , 531 , 0.09770480982821492
529 , 530 , 0.09752267996392369
528 , 529 , 0.0973290530845592
527 , 528 , 0.09712322352137841
526 , 527 , 0.09690444527664682
525 , 526 , 0.09667193018605219
524 , 525 , 0.09642484607780798
523 , 524 , 0.09616231494609441
522 , 523 , 0.09588341116046892
521 , 522 , 0.0955871597375925
520 , 521 , 0.09527253470718253
519 , 520 , 0.09493845761067975
518 , 519 , 0.09458379617886066
517 , 518 , 0.09420736324379048
516 , 517 , 0.09380791595129243
515 , 516 , 0.09338415535286418
514 , 515 , 0.09293472647100315
513 , 514 , 0.0924582189496738
512 , 513 , 0.09195316842264592
511 , 512 , 0.09141805875724476
510 , 511 , 0.09085132536041717
509 , 510 , 0.09025136096801087
508 , 509 , 0.08961653104426781
507 , 508 , 0.0889450720279733
506 , 507 , 0.08823507874641459
505 , 506 , 0.08748455939197868
504 , 505 , 0.08669143220599415
503 , 504 , 0.0858535200597814
502 , 503 , 0.0849685440446331
501 , 502 , 0.084034116120157
500 , 501 , 0.08304772895346484
499 , 500 , 0.0820067460030768
498 , 499 , 0.08090835965482232
497 , 498 , 0.07974980189549928
496 , 497 , 0.07852853833059545
495 , 496 , 0.07724205816262225
494 , 495 , 0.07588787605687806
493 , 494 , 0.07446355488741717
492 , 493 , 0.07296673910881973
491 , 492 , 0.07139515960104235
490 , 491 , 0.06974638232378824
489 , 490 , 0.06801790287967834
488 , 489 , 0.06620728509378325
487 , 488 , 0.06431215423822988
486 , 487 , 0.062330227846984915
485 , 486 , 0.060259548815068814
484 , 485 , 0.05809838303807011
483 , 484 , 0.05584522147435548
482 , 483 , 0.05349878625773108
481 , 482 , 0.0510579878305794
480 , 481 , 0.04852202129516365
479 , 480 , 0.04589016175762578
478 , 479 , 0.04316197137905182
477 , 478 , 0.04033880196555067
476 , 477 , 0.037422620499304726
475 , 476 , 0.03441371281693916
474 , 475 , 0.031311760348243664
473 , 474 , 0.0281166197944198
472 , 473 , 0.02482758844548744
471 , 472 , 0.02145371620451431
470 , 471 , 0.018005510229727906
469 , 470 , 0.014480928971981891
468 , 469 , 0.01088054954225097
467 , 468 , 0.007209549073070762
466 , 467 , 0.0034741217229105887
465 , 466 , 0.00032979568879475016
464 , 465 , 0.004166779214803234
463 , 464 , 0.008055763794525607
462 , 463 , 0.01198208766930018
461 , 462 , 0.01593844632683519
460 , 461 , 0.0199174498192535
459 , 460 , 0.023911556191845408
458 , 459 , 0.027912826639173004
457 , 458 , 0.031913021514904785
456 , 457 , 0.035903987284082776
455 , 456 , 0.03987780460864978
454 , 455 , 0.04382670640039203
453 , 454 , 0.04774312152881166
452 , 453 , 0.051619693526660564
451 , 452 , 0.055449111478622734
450 , 451 , 0.059224311440939724
449 , 450 , 0.06293864732507491
448 , 449 , 0.06658596910195294
447 , 448 , 0.07016137618877367
446 , 447 , 0.07366154963098383
445 , 446 , 0.07708238652648144
444 , 445 , 0.08041642797506605
443 , 444 , 0.08365687767446044
442 , 443 , 0.08680209032964238
441 , 442 , 0.08985313488665223
440 , 441 , 0.09280891307109804
439 , 440 , 0.09566597003118486
438 , 439 , 0.09842146882458598
437 , 438 , 0.10107339118658684
436 , 437 , 0.10362092910359443
435 , 436 , 0.10606684810643563
434 , 435 , 0.10841581960900645
433 , 434 , 0.11067077903860008
432 , 433 , 0.11281786295014015
431 , 432 , 0.11481311765635752
430 , 431 , 0.11660265285739567
429 , 430 , 0.11819548751197055
428 , 429 , 0.11966046620590644
427 , 428 , 0.12101250307074896
426 , 427 , 0.12225366575101444
425 , 426 , 0.12338898618391561
424 , 425 , 0.12442275036419155
423 , 424 , 0.12535901794887852
422 , 423 , 0.12620173374664795
421 , 422 , 0.12695467963875465
420 , 421 , 0.12762155289706217
419 , 420 , 0.12820582859277596
418 , 419 , 0.1287108232624092
417 , 418 , 0.12913952575308071
416 , 417 , 0.12949500552634274
415 , 416 , 0.12978017699403932
414 , 415 , 0.129997794951348
413 , 414 , 0.13014997849786064
412 , 413 , 0.13023908811508453
411 , 412 , 0.1302678330605832
410 , 411 , 0.13023790784606173
409 , 410 , 0.13015078767418709
408 , 409 , 0.1300091259735409
407 , 408 , 0.12981598915685283
406 , 407 , 0.12957473675053707
405 , 406 , 0.12928975691552141
404 , 405 , 0.12896653308930373
403 , 404 , 0.12861014835286705
402 , 403 , 0.12822408437327382
401 , 402 , 0.12781146352725434
400 , 401 , 0.12737597526461455
399 , 400 , 0.12692212669911418
398 , 399 , 0.12645542425535305
537 , 538 , 0.10307305854767507
538 , 539 , 0.10302257145389772
539 , 540 , 0.10303846166324664
540 , 541 , 0.10313788230164438
541 , 542 , 0.10333635962099089
542 , 543 , 0.10364537449498279
543 , 544 , 0.1040707100435658
544 , 545 , 0.10461418199143906
545 , 546 , 0.10527557139132582
546 , 547 , 0.1060544463273735
547 , 548 , 0.1069507966346445
548 , 549 , 0.10796489512670618
549 , 550 , 0.10909736224859036
550 , 551 , 0.11034919384013035
551 , 552 , 0.11172172454930875
552 , 553 , 0.1132168599576594
553 , 554 , 0.11483709085180915
554 , 555 , 0.11658503238570694
555 , 556 , 0.11846306078051125
556 , 557 , 0.12047271053175983
557 , 558 , 0.1226141880651496
558 , 559 , 0.12488629582820067
559 , 560 , 0.12728683341627228
560 , 561 , 0.129813043373896
561 , 562 , 0.1324603145849858
562 , 563 , 0.13522336796783527
563 , 564 , 0.1380955807639604
564 , 565 , 0.14106856392733738
565 , 566 , 0.14413264440728302
566 , 567 , 0.14727692461502734
567 , 568 , 0.150491094428559
568 , 569 , 0.153763313651492
569 , 570 , 0.15707784489035795
570 , 571 , 0.16041713469338176
571 , 572 , 0.1637642974115868
572 , 573 , 0.16710076663698675
573 , 574 , 0.17041134761090587
574 , 575 , 0.17368929453351784
575 , 576 , 0.17692556461412998
576 , 577 , 0.18010672990315818
577 , 578 , 0.18321953092986512
578 , 579 , 0.18625322924441232
579 , 580 , 0.18919824196868032
580 , 581 , 0.1920463900644569
581 , 582 , 0.19479121442308053
582 , 583 , 0.1974273911582381
583 , 584 , 0.19995033760383615
584 , 585 , 0.2023564960991674
585 , 586 , 0.20464395118518558
586 , 587 , 0.2068104796506764
587 , 588 , 0.20885629264332575
588 , 589 , 0.21078416497073976
589 , 590 , 0.2125977904223245
590 , 591 , 0.214300457129724
591 , 592 , 0.2158962723404975
592 , 593 , 0.21738913240135938
593 , 594 , 0.21878252002022075
594 , 595 , 0.22008052967105726
595 , 596 , 0.22128787879403683
596 , 597 , 0.222595663208161
597 , 598 , 0.22290272019384677
598 , 599 , 0.2219503374508726
599 , 600 , 0.22074985314310386
600 , 601 , 0.21945995498238804
601 , 602 , 0.21807809554774435
602 , 603 , 0.21660131127341933
603 , 604 , 0.21502710294243446
604 , 605 , 0.21335186264676725
605 , 606 , 0.21156925291927312
606 , 607 , 0.20967552203595435
607 , 608 , 0.2076697145266615
608 , 609 , 0.2055510132155497
609 , 610 , 0.20331981719027936
610 , 611 , 0.2009782719788068
611 , 612 , 0.1985291683443669
612 , 613 , 0.19597682257722565
613 , 614 , 0.19332692040186283
614 , 615 , 0.19058544791256155
615 , 616 , 0.18775937481991176
616 , 617 , 0.18485656860916813
617 , 618 , 0.1818841261388022
618 , 619 , 0.1788509432781191
619 , 620 , 0.17576817974788952
620 , 621 , 0.1726475238337514
621 , 622 , 0.16950172693358148
622 , 623 , 0.16634445530501127
623 , 624 , 0.1631888905138852
624 , 625 , 0.16004765403226176
625 , 626 , 0.15693328063622614
626 , 627 , 0.15385759299368335
627 , 628 , 0.15083180629276163
628 , 629 , 0.14786652040912984
629 , 630 , 0.14497149475017201
630 , 631 , 0.14215557007663504
631 , 632 , 0.13942692054938213
632 , 633 , 0.13679238570093935
633 , 634 , 0.13425696764320674
634 , 635 , 0.13182430337954035
635 , 636 , 0.12949788369066748
636 , 637 , 0.12728238537645473
637 , 638 , 0.12518008899565736
638 , 639 , 0.12317693111881307
639 , 640 , 0.12124858360475572
640 , 641 , 0.11938424249105475
641 , 642 , 0.1175710975500747
642 , 643 , 0.11580626851368188
643 , 644 , 0.11411006696081691
644 , 645 , 0.11252222872318746
645 , 646 , 0.11105552938413084
646 , 647 , 0.10970377239897144
647 , 648 , 0.10846254287593196
648 , 649 , 0.10734086999937296
649 , 650 , 0.10634563429379322
650 , 651 , 0.10548597648406526
651 , 652 , 0.10477340890044642
652 , 653 , 0.1042114899223782
653 , 654 , 0.10378816983585999
654 , 655 , 0.10348461217984252
655 , 656 , 0.10328039475497632
656 , 537 , 0.10315663851143794
4158 , 4358 , 0.0936519194259885
4192 , 4323 , 0.2373238302675075
4337 , 4315 , 0.07357427589364221
3946 , 4337 , 0.07971267331593275
4009 , 4048 , 0.27647089986407347
4133 , 4068 , 0.03928870004885526
4166 , 4168 , 0.17969864835768193
821 , 3616 , 0.09990193901575982
3573 , 4030 , 0.17091120481363972
3314 , 3709 , 0.21426062139980537
3830 , 3829 , 0.09675134350859851
3810 , 3809 , 0.1327344383904392
3707 , 3706 , 0.22840153398541796
3385 , 3386 , 0.05826652835767468
3261 , 3259 , 0.38150440996149954
2775 , 3358 , 0.1378350701301297
3309 , 2439 , 0.11241068213353057
3308 , 3309 , 0.11202583672875073
3316 , 3079 , 0.15059846953609704
3177 , 3176 , 0.1008553552745673
2724 , 3075 , 0.09004812039758271
3022 , 2483 , 0.057284817821954305
2934 , 2931 , 0.08027757167134202
4372 , 4365 , 0.10164255681317752
4372 , 4359 , 0.10636902749566171
4365 , 4371 , 0.10389843774530903
4319 , 4365 , 0.10296382006027477
4371 , 4370 , 0.09577039529098891
4348 , 4346 , 0.11732321787636166
4274 , 4348 , 0.1172840772780002
4347 , 4274 , 0.11535939507680205
4266 , 4229 , 0.08811563051637165
4266 , 3835 , 0.09192361334255648
4316 , 4301 , 0.16350908373290324
4326 , 4362 , 0.15424089185311068
3657 , 3656 , 0.16111412783543996
3656 , 4184 , 0.1721494525757969
4176 , 3656 , 0.1613211538569129
4358 , 4352 , 0.09507252108984296
4319 , 4370 , 0.09943508532178685
4368 , 4339 , 0.07820180209168795
4227 , 4298 , 0.06659188615423779
4298 , 4223 , 0.04396699566155491
4258 , 4356 , 0.10767176542508879
4257 , 4335 , 0.12222143064412526
4110 , 4347 , 0.11620026708819611
4372 , 4373 , 0.10629411987674206
4371 , 4372 , 0.10177609366488467
4369 , 4371 , 0.09524245255536855
4373 , 4369 , 0.10145613663169012
4075 , 4373 , 0.10154816388281476
4363 , 4078 , 0.11147442826897414
4373 , 4363 , 0.10571909462323642
4367 , 4337 , 0.0704555015195973
4339 , 4367 , 0.07984471727457745
4104 , 4160 , 0.11696377578440717
4078 , 4366 , 0.10986017583080122
4345 , 4302 , 0.11567045236022798
4209 , 3994 , 0.06770873750722001
4209 , 3762 , 0.06648597366627217
4246 , 4264 , 0.14367241562434646
4191 , 4246 , 0.1323508459320565
4190 , 4191 , 0.1296040924277476
4252 , 4005 , 0.2447457945137678
4304 , 4189 , 0.12513257716929216
4189 , 4190 , 0.13023271946287573
4253 , 4261 , 0.2575882233005624
4310 , 4253 , 0.2587208721179133
4193 , 4310 , 0.24810509918389262
4168 , 4361 , 0.165907560727522
4167 , 4168 , 0.18138692752602942
4361 , 4301 , 0.16149098083258936
4370 , 4369 , 0.09950175308360104
4368 , 4370 , 0.08779006259804963
4353 , 4368 , 0.07474620555292645
4369 , 4353 , 0.09222484390340303
4017 , 4184 , 0.1686325058732558
4369 , 4075 , 0.10168737839110266
4358 , 4369 , 0.09210657769256961
4076 , 4358 , 0.1004416901681947
4188 , 4267 , 0.1749465187380763
4300 , 4188 , 0.16782241604297907
3918 , 3649 , 0.21485755571279128
4255 , 4333 , 0.13950055002703762
4283 , 4255 , 0.1193537141717474
3671 , 3910 , 0.20050660606229304
4307 , 4258 , 0.11010363859660156
4259 , 4357 , 0.08609270357542739
4356 , 4333 , 0.12264744321340672
4335 , 4356 , 0.11840201871530913
4315 , 4367 , 0.07208699688006967
4368 , 4355 , 0.07205435778529083
4367 , 4368 , 0.08468671174959548
4355 , 4332 , 0.04941404892231487
4315 , 4355 , 0.07288331781828777
4257 , 4293 , 0.12757953357233326
3754 , 3843 , 0.1749608573944099
4135 , 3754 , 0.14853719578470928
3843 , 3892 , 0.16254128243869037
4010 , 3900 , 0.04573920297625687
4295 , 4118 , 0.1856494662365412
4005 , 4046 , 0.2413873844454033
3908 , 4005 , 0.23674838848052498
4043 , 3908 , 0.24500658151213825
4350 , 3859 , 0.14190035772479861
4366 , 4364 , 0.11129568821585778
4345 , 4366 , 0.11336582935138659
4364 , 4347 , 0.11388144766754563
4320 , 3963 , 0.10681295862768511
4365 , 4320 , 0.10178964134701743
4349 , 4365 , 0.10704054056808655
3668 , 4324 , 0.1519139199851809
3860 , 4198 , 0.1437764481756556
4360 , 4202 , 0.16598710197328198
4328 , 4197 , 0.14511219372537
3668 , 4328 , 0.1487306981846359
4363 , 4359 , 0.1068630029528449
4364 , 4363 , 0.11111450934849391
4109 , 4364 , 0.11446647616075382
4344 , 4276 , 0.07904339181150072
4276 , 4281 , 0.0739687802529334
4362 , 4324 , 0.15297534339610938
4316 , 4362 , 0.16091474229269856
3665 , 4316 , 0.15529385822487612
4324 , 3665 , 0.14998470166164052
3683 , 3665 , 0.15524234562976566
4313 , 4062 , 0.11010728078425777
4338 , 4313 , 0.09904628298575939
4285 , 4286 , 0.08002474135274898
4156 , 4342 , 0.0704318851054968
4360 , 4343 , 0.15637277305582623
4361 , 4360 , 0.16536138773841422
4362 , 4361 , 0.16207072402003023
4343 , 4362 , 0.15269941289723027
4241 , 4316 , 0.16261192647175787
3683 , 4057 , 0.15233894919336594
4316 , 3683 , 0.15416722880196485
4286 , 4278 , 0.07727858614147064
4357 , 4286 , 0.08894910512381017
4275 , 4344 , 0.07767378596222538
4312 , 4109 , 0.11501416779925641
4349 , 4312 , 0.11247209684156936
4359 , 4349 , 0.10736174478821822
4109 , 4359 , 0.11119217759128404
4278 , 4285 , 0.07860640446423588
4321 , 4278 , 0.07638476681679952
4285 , 4208 , 0.07203381428849079
4277 , 4321 , 0.07538367156752217
4282 , 4277 , 0.07453390895797984
